  1.30000000  7.61090953
  1.30100000  7.44966181
  1.30200000  7.29043727
  1.30300000  7.13321202
  1.30400000  6.97796245
  1.30500000  6.82466523
  1.30600000  6.67329731
  1.30700000  6.52383593
  1.30800000  6.37625859
  1.30900000  6.23054307
  1.31000000  6.08666740
  1.31100000  5.94460990
  1.31200000  5.80434912
  1.31300000  5.66586388
  1.31400000  5.52913327
  1.31500000  5.39413660
  1.31600000  5.26085345
  1.31700000  5.12926364
  1.31800000  4.99934721
  1.31900000  4.87108448
  1.32000000  4.74445596
  1.32100000  4.61944243
  1.32200000  4.49602487
  1.32300000  4.37418450
  1.32400000  4.25390277
  1.32500000  4.13516133
  1.32600000  4.01794208
  1.32700000  3.90222711
  1.32800000  3.78799872
  1.32900000  3.67523945
  1.33000000  3.56393201
  1.33100000  3.45405935
  1.33200000  3.34560458
  1.33300000  3.23855107
  1.33400000  3.13288232
  1.33500000  3.02858209
  1.33600000  2.92563427
  1.33700000  2.82402300
  1.33800000  2.72373256
  1.33900000  2.62474744
  1.34000000  2.52705231
  1.34100000  2.43063203
  1.34200000  2.33547161
  1.34300000  2.24155627
  1.34400000  2.14887139
  1.34500000  2.05740251
  1.34600000  1.96713537
  1.34700000  1.87805585
  1.34800000  1.79015002
  1.34900000  1.70340408
  1.35000000  1.61780444
  1.35100000  1.53333763
  1.35200000  1.44999035
  1.35300000  1.36774947
  1.35400000  1.28660199
  1.35500000  1.20653509
  1.35600000  1.12753608
  1.35700000  1.04959243
  1.35800000  0.97269174
  1.35900000  0.89682178
  1.36000000  0.82197046
  1.36100000  0.74812580
  1.36200000  0.67527600
  1.36300000  0.60340937
  1.36400000  0.53251439
  1.36500000  0.46257963
  1.36600000  0.39359382
  1.36700000  0.32554584
  1.36800000  0.25842465
  1.36900000  0.19221939
  1.37000000  0.12691929
  1.37100000  0.06251373
  1.37200000 -0.00100780
  1.37300000 -0.06365569
  1.37400000 -0.12544019
  1.37500000 -0.18637145
  1.37600000 -0.24645949
  1.37700000 -0.30571422
  1.37800000 -0.36414543
  1.37900000 -0.42176280
  1.38000000 -0.47857590
  1.38100000 -0.53459418
  1.38200000 -0.58982699
  1.38300000 -0.64428356
  1.38400000 -0.69797302
  1.38500000 -0.75090439
  1.38600000 -0.80308659
  1.38700000 -0.85452844
  1.38800000 -0.90523865
  1.38900000 -0.95522582
  1.39000000 -1.00449848
  1.39100000 -1.05306502
  1.39200000 -1.10093378
  1.39300000 -1.14811296
  1.39400000 -1.19461070
  1.39500000 -1.24043501
  1.39600000 -1.28559385
  1.39700000 -1.33009504
  1.39800000 -1.37394635
  1.39900000 -1.41715545
  1.40000000 -1.45972990
  1.40100000 -1.50167720
  1.40200000 -1.54300474
  1.40300000 -1.58371986
  1.40400000 -1.62382977
  1.40500000 -1.66334162
  1.40600000 -1.70226249
  1.40700000 -1.74059936
  1.40800000 -1.77835913
  1.40900000 -1.81554862
  1.41000000 -1.85217459
  1.41100000 -1.88824370
  1.41200000 -1.92376254
  1.41300000 -1.95873763
  1.41400000 -1.99317542
  1.41500000 -2.02708226
  1.41600000 -2.06046445
  1.41700000 -2.09332821
  1.41800000 -2.12567969
  1.41900000 -2.15752497
  1.42000000 -2.18887006
  1.42100000 -2.21972090
  1.42200000 -2.25008337
  1.42300000 -2.27996326
